date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-10,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,64.97,64.97,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,92.86,70,80.7,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,41.91,29.51,1.41,10.62,191.02,,1.82,28.91,29,30,31.58,high,-0.46,-8.61,43.95,54.26,7.7B,1.26M,2.23,0.95,0.04,9.78,31.53,0,strong_down,-8.61% period return; PE 2.23; EPS 9.78; margin 31.53%
2026-09-10,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,62.72,62.72,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,86.19,80,28.07,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,8.93,16.76,3.2,0.2,-0.43,,1.42,22.53,29,30,52.63,moderate,1.02,-5.94,60.08,20.65,2.45B,2.33K,5.25,0.85,0.32,51.77,9.43,3.68,strong_down,-5.94% period return; PE 5.25; EPS 51.77; margin 9.43%
2026-09-10,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,58.76,58.76,v3_quarterly_quality,100,6,6,100,complete,,,,38.16,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,72,12.77,22.2,1.79,0.4,284.98,,1.27,20.12,29,30,63.16,moderate,-2.63,-8.68,34.19,38.84,38.7B,2.8M,8.25,1.91,-6.12,3.1,5.49,25.43,strong_down,-8.68% period return; PE 8.25; EPS 3.1; margin 5.49%
2026-09-10,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.3,57.3,v3_quarterly_quality,100,6,6,100,complete,,,,85.53,44.29,80,47.37,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,37.86,17.39,1.28,18.56,112.88,,1.55,24.56,29,30,42.11,moderate,-0.29,17.08,6.47,48.49,29.19B,9.96K,11.92,2.18,0.15,28.11,17.05,0,strong_up,17.08% period return; PE 11.92; EPS 28.11; margin 17.05%
2026-09-10,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,56.96,56.96,v3_quarterly_quality,90,4,6,66.67,partial,,,,56.58,59.52,66.67,78.95,33.33,,0,5,0,,,,,,,,,,,,1.35,21.45,29,30,57.89,moderate,-0.33,-6.15,21.52,33.91,19.06B,1.22M,6.34,,,5.27,33.37,0,strong_down,-6.15% period return; PE 6.34; EPS 5.27; margin 33.37%
2026-09-10,CHEMICAL,BIFO,Biafo Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,54.84,54.84,v3_quarterly_quality,100,6,6,100,complete,,,,28.95,41.43,60,49.12,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,15.55,13.32,2.17,36.64,152.6,,1.7,26.96,29,30,36.84,moderate,-1.96,-9.39,68.22,47.67,5.42B,71.6K,12.41,1.66,0.58,9.41,12.78,6.42,strong_down,strong quality 72.31 (5/5); -9.39% period return; PE 12.41; EPS 9.41
2026-09-10,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,54.23,54.23,v3_quarterly_quality,100,6,6,100,complete,,,,59.21,23.81,63.33,38.6,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,79.26,28.64,1.21,10.6,511.57,,0.98,15.54,29,30,89.47,low,-2.52,-0.63,18,27.77,14.35B,7.02K,8.94,2.65,64.22,46.47,5.66,7.22,flat,-0.63% period return; PE 8.94; EPS 46.47; margin 5.66%
2026-09-10,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,53.44,53.44,v3_quarterly_quality,100,6,6,100,complete,,,,61.84,61.43,46.67,61.4,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,49.29,13.39,1.15,18.11,6.66,,0.95,15.01,29,30,94.74,low,-0.24,-3.37,34.15,32.53,13.12B,32.01K,9.55,1.2,0.37,13.74,4.34,2.29,down,-3.37% period return; PE 9.55; EPS 13.74; margin 4.34%
2026-09-10,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,50.53,50.53,v3_quarterly_quality,100,5,6,83.33,partial,,,,31.58,69.05,36.67,59.65,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,41.36,8.09,1.43,1.37,2.01,,6.35,100.74,29,30,5.26,high,-8.48,-5.42,48.6,45.27,2.88B,851.25K,9.42,0.75,,12.44,3.37,4.27,strong_down,-5.42% period return; PE 9.42; EPS 12.44; margin 3.37%
2026-09-10,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,50.06,50.06,v3_quarterly_quality,100,6,6,100,complete,,,,34.21,37.14,66.67,54.39,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,40.75,16.7,1.51,-6.84,-23.96,,1,15.89,29,30,84.21,low,-1.92,-1.72,66.04,8.98,101.24B,280.34K,10.39,1.7,0.64,21.11,8.6,4.79,down,-1.72% period return; PE 10.39; EPS 21.11; margin 8.6%
2026-09-10,CHEMICAL,DOL,Descon Oxychem Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,49.63,49.63,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,30.95,40,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,3.58,11.18,1.76,-16.51,-53.87,,1.07,16.97,29,30,73.68,low,-0.4,-4,37.91,17.23,5.2B,218.78K,13.28,1.7,-4.41,2.24,7.66,13.45,down,-4% period return; PE 13.28; EPS 2.24; margin 7.66%
2026-09-10,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.76,48.76,v3_quarterly_quality,90,0,6,0,low,,,,61.84,50,50,21.05,50,,0,5,0,,,,,,,,,,,,1.98,31.38,29,30,26.32,high,-0.23,-3.74,35.37,38.07,652.5M,9.25K,,,,,,,down,limited data 0/6; -3.74% period return
2026-09-10,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.59,48.59,v3_quarterly_quality,90,0,6,0,low,,,,42.11,50,50,49.12,50,,0,5,0,,,,,,,,,,,,3.78,60.02,29,30,21.05,high,-6.27,-8,37.65,87.25,524.46M,80.14K,,,,,,,strong_down,limited data 0/6; -8% period return
2026-09-10,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.66,46.66,v3_quarterly_quality,90,0,6,0,low,,,,53.95,50,50,14.04,50,,0,5,0,,,,,,,,,,,,4.9,77.84,29,30,10.53,high,-8.23,-1.11,37.36,69.4,352.36M,39.12K,,,,,,,down,limited data 0/6; -1.11% period return
2026-09-10,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,16,20,high,20 scored members; high peer-count confidence,,43.73,43.73,v3_quarterly_quality,100,6,6,100,complete,,,,28.95,49.52,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,97.96,7.22,0.78,1.79,118.56,,1.14,18.12,29,30,68.42,low,-1.19,-6.21,43.04,8.66,15.88B,1.54K,11.34,0.8,0.69,65.36,4.3,1.48,strong_down,weak quality 23.08 (5/5); -6.21% period return; PE 11.34; EPS 65.36
2026-09-10,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,43.59,43.59,v3_quarterly_quality,90,0,6,0,low,,,,3.95,50,50,61.4,50,,0,5,0,,,,,,,,,,,,0.85,13.47,29,30,100,low,-3,-10.13,72.85,1.04,3.64B,426.16K,,,,,,,strong_down,limited data 0/6; -10.13% period return
2026-09-10,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,36.98,36.98,v3_quarterly_quality,100,6,6,100,complete,,,,71.05,35.71,6.67,63.16,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,209.99,-11.37,1.11,6.92,3080,,1.48,23.54,29,30,47.37,moderate,1.44,-2.42,16.06,25.44,30.79B,371.71K,32.08,1.4,-2.86,1.06,1.2,0,down,-2.42% period return; PE 32.08; EPS 1.06; margin 1.2%
2026-09-10,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,36.89,36.89,v3_quarterly_quality,100,6,6,100,complete,,,,73.68,22.38,13.33,61.4,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,66.14,8.38,1.71,27.35,13.03,,4.76,75.52,29,30,15.79,high,-1.52,8.55,32.72,78.79,5.2B,2.5M,17.6,1.43,1.58,2.09,2.61,0,strong_up,8.55% period return; PE 17.6; EPS 2.09; margin 2.61%
2026-09-10,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,36.87,36.87,v3_quarterly_quality,90,6,6,100,complete,,,,90.79,33.33,0,45.61,33.33,,0,5,0,,,,,,,,,,,,7.33,116.42,29,30,0,high,0,233.9,29.07,597.13,1.34B,79.89K,-54.15,8.19,0.6,-17.12,-4.42,0,strong_up,233.9% period return; PE -54.15; EPS -17.12; margin -4.42%
2026-09-10,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,62.92,62.92,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,19.32,,5.31,0.24,,0.81,12.94,29,30,100,low,-1.07,-7.15,15.33,21.74,139.49B,575.81K,6.11,1.19,,15.03,11.28,7.07,strong_down,strong quality 83.33 (3/5); -7.15% period return; PE 6.11; EPS 15.03
2026-09-10,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.54,48.54,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,32.66,,-7.48,-8.8,,1.37,21.79,29,30,50,moderate,-3.1,-10.57,12.83,34.46,968.98B,706.78K,10.46,3.29,,51.25,19.32,5.5,strong_down,-10.57% period return; PE 10.46; EPS 51.25; margin 19.32%
2026-09-10,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38.54,38.54,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,8.97,,-17.62,-61.81,,1.56,24.7,29,30,0,high,-3.51,-9.41,80.29,3.64,27.12B,488.16K,7.48,0.56,,3.27,4.69,11.24,strong_down,weak quality 0 (3/5); -9.41% period return; PE 7.48; EPS 3.27
2026-09-10,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,75.75,75.75,v3_quarterly_quality,100,6,6,100,complete,,,,30,83.33,93.75,56.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,16.64,4.46,2.23,-31.29,-20.36,,1.64,25.98,29,30,90,low,-2.12,-13.75,59.36,15.08,6.99B,172.81K,4.56,0.71,0.66,19.74,17.22,6.11,strong_down,-13.75% period return; PE 4.56; EPS 19.74; margin 17.22%
2026-09-10,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,72.58,72.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,72.5,75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,39.41,7.41,1.27,32.3,83.84,,1.94,30.72,29,30,60,moderate,-0.64,-0.63,52.19,28.52,21.58B,180.5K,7.46,0.64,-2.38,21.92,2.4,4.28,flat,-0.63% period return; PE 7.46; EPS 21.92; margin 2.4%
2026-09-10,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.28,69.28,v3_quarterly_quality,100,6,6,100,complete,,,,50,53.33,81.25,73.33,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,42.19,11.95,1.23,42.32,94.89,,2.26,35.93,29,30,50,moderate,-2.06,-4.56,62.14,27.21,36.22B,193.9K,9.87,1.35,-2.39,8.44,3.93,6.01,down,strong quality 73.65 (5/5); -4.56% period return; PE 9.87; EPS 8.44
2026-09-10,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,52.34,52.34,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,50.83,56.25,76.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,102.57,8.83,1.33,-8.82,148.44,,1.22,19.32,29,30,100,low,-3.95,-11.21,58.47,21.92,24.14B,337.28K,11.29,0.8,0.8,6.37,2.8,0,strong_down,-11.21% period return; PE 11.29; EPS 6.37; margin 2.8%
2026-09-10,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,49.18,49.18,v3_quarterly_quality,100,6,6,100,complete,,,,82.5,35.83,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,55.55,0.52,1.17,40.49,-107.59,,3.38,53.7,29,30,20,high,-2.37,28.05,6.36,103.29,16.1B,22.18M,17.47,1.44,-1.34,0.99,1.81,0,strong_up,28.05% period return; PE 17.47; EPS 0.99; margin 1.81%
2026-09-10,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,47.35,47.35,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,5.24,1.63,10.42,1.85,,1.72,27.36,29,30,70,low,-2.66,-10,20.01,41.73,6.8B,55.8K,29.8,1.57,1.89,7.38,3.01,0.45,strong_down,-10% period return; PE 29.8; EPS 7.38; margin 3.01%
2026-09-10,ENGINEERING,BECO,Beco Steel Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,47.31,47.31,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,15.8,1.03,39.01,-12475,,2.47,39.22,29,30,40,moderate,-1.1,-18.33,1535.56,15.38,5.62B,3M,,,,,,,strong_down,limited data 0/6; -18.33% period return
2026-09-10,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,44.72,44.72,v3_quarterly_quality,90,0,6,0,low,,,,45,50,50,10,50,,0,5,0,,,,,,,,,,,,2.75,43.69,29,30,30,high,-2.48,-6.24,119.48,75.93,656.72M,99.14K,,,,,,,strong_down,limited data 0/6; -6.24% period return
2026-09-10,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,43.59,43.59,v3_quarterly_quality,100,5,6,83.33,partial,,,,27.5,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,43.42,-18.56,2.06,-28.47,-21.12,,1.69,26.89,29,30,80,low,-4.95,-14.08,60.61,36.87,1.14B,308.57K,-2.01,0.39,,-3.91,-27.88,0,strong_down,-14.08% period return; PE -2.01; EPS -3.91; margin -27.88%
2026-09-10,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,38.78,38.78,v3_quarterly_quality,100,6,6,100,complete,,,,90,50,0,10,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,122.54,-95.74,0.92,-9.89,-15.32,,4.22,67.04,29,30,0,high,-1.7,22.73,13.07,155.23,1.17B,14.39K,-3.6,4.53,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 22.73% period return; PE -3.6; EPS -30.29
2026-09-10,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,35.14,35.14,v3_quarterly_quality,100,6,6,100,complete,,,,40,20.83,25,50,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,36.14,-4.49,1.39,-37.29,-84.09,,3.75,59.59,29,30,10,high,-1.94,-6.82,63.88,20.8,776.35M,182.39K,-49.92,2.44,4.04,-1.36,-1.1,0,strong_down,-6.82% period return; PE -49.92; EPS -1.36; margin -1.1%
2026-09-10,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.04,82.04,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,28.16,33.61,1.23,21.91,-3.55,,0.95,15.15,29,30,100,low,-1.67,-3.96,28.68,20.52,766.05B,544.11K,8.67,2.8,0.13,61.43,16.53,7.7,down,-3.96% period return; PE 8.67; EPS 61.43; margin 16.53%
2026-09-10,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,38.96,38.96,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,38.63,22.65,1.5,11.62,1.49,,1.42,22.48,29,30,0,high,-2.55,-9.24,29.32,24.24,313.09B,197.19K,6.87,1.69,0.18,21.7,15.66,6.37,strong_down,-9.24% period return; PE 6.87; EPS 21.7; margin 15.66%
2026-09-10,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,29,29,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,158.53,53.58,0.77,14.76,-1.49,,1.1,17.5,29,30,50,moderate,-0.56,-2.07,43.13,2.19,245.64B,430.62K,11.54,5.6,-1.55,15.94,9.36,6.66,down,-2.07% period return; PE 11.54; EPS 15.94; margin 9.36%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,70.13,70.13,v3_quarterly_quality,100,6,6,100,complete,,,,69.53,49.27,86.67,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,2.5,48.34,2.49,3.43,-7.88,,0.57,9.13,29,30,90.91,low,-1.49,-5.02,11.75,11.64,284.6B,11.69K,15.28,6.84,0.31,76.74,14.88,5.46,strong_down,strong quality 71.08 (5/5); -5.02% period return; PE 15.28; EPS 76.74
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,64.15,64.15,v3_quarterly_quality,100,6,6,100,complete,,,,72.02,17.4,100,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,,,22.21,-6.5,,0.83,13.23,29,30,72.73,low,-0.01,-3.51,37.56,8.58,156.06B,90,21.69,21.61,0.73,1129.54,15.56,5.56,down,-3.51% period return; PE 21.69; EPS 1129.54; margin 15.56%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.36,62.36,v3_quarterly_quality,100,6,6,100,complete,,,,63.8,40.48,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,27.78,22.4,1.85,2.53,-13.25,,0.78,12.31,29,30,81.82,low,-0.5,-1.61,48.26,7.65,84.51B,36.4,12.46,2.72,8.4,734.36,9.04,4.74,down,-1.61% period return; PE 12.46; EPS 734.36; margin 9.04%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,62.15,62.15,v3_quarterly_quality,100,6,6,100,complete,,,,71.75,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,72,10.73,75.51,0.88,9.63,10.78,,0.68,10.83,29,30,86.36,low,-0.07,-1.28,17.15,6.09,336.79B,202.2,20.05,17.15,1.45,370.4,8.2,7.37,down,-1.28% period return; PE 20.05; EPS 370.4; margin 8.2%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,60.69,60.69,v3_quarterly_quality,100,6,6,100,complete,,,,39.77,73.26,63.33,66.67,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,23.25,9.44,1.39,16.81,29.13,,3.19,50.62,29,30,13.64,high,-4.32,-12.72,73.32,41.43,7.11B,1.66M,11.9,1.17,0.27,2.73,9.01,0,strong_down,-12.72% period return; PE 11.9; EPS 2.73; margin 9.01%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,59.95,59.95,v3_quarterly_quality,100,6,6,100,complete,,,,79.82,36.81,60,68.18,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,22.92,20.39,1.04,1.47,31.75,,3.46,54.92,29,30,4.55,high,-2.52,17.38,11.23,123.14,109.24B,1.53M,18.93,5.85,0.54,7.53,5.21,2.46,strong_up,17.38% period return; PE 18.93; EPS 7.53; margin 5.21%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,56.17,56.17,v3_quarterly_quality,100,6,6,100,complete,,,,46.43,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,157.49,4.98,1.1,-16.67,542.17,,3.36,53.27,29,30,9.09,high,-1.37,-3.35,116.71,5.32,4.84B,649.71K,9.57,0.45,0.2,4.13,1.98,0,down,-3.35% period return; PE 9.57; EPS 4.13; margin 1.98%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,55.94,55.94,v3_quarterly_quality,100,0,6,0,low,,,,67.48,50,50,65.15,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,25.12,17.2,1.84,47.11,13.71,,1.14,18.12,29,30,54.55,moderate,-1.43,-5.29,41.01,19.62,12.16B,275.6K,,,,,,,strong_down,limited data 0/6; -5.29% period return
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,53.32,53.32,v3_quarterly_quality,100,6,6,100,complete,,,,23.7,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,345,239.45,9.32,1.01,-2.15,-160.06,,3.58,56.76,29,30,0,high,-2.41,-32.78,263.95,7.86,9.67B,7.17M,5.06,0.52,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -32.78% period return; PE 5.06; EPS 1.6
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,50.46,50.46,v3_quarterly_quality,100,6,6,100,complete,,,,12.72,65.2,43.33,66.67,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,39.91,17.26,1.16,7.95,199.33,,1.41,22.36,29,30,50,moderate,-3.27,-10.99,2788.83,0.17,3.95B,1.39M,8.86,1.35,0.55,0.67,5.69,0,strong_down,-10.99% period return; PE 8.86; EPS 0.67; margin 5.69%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,11,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.39,50.39,v3_quarterly_quality,90,0,6,0,low,,,,64.45,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.82,28.95,29,30,36.36,moderate,0.03,-13.65,44.47,17.46,3.75B,2.06K,,,,,,,strong_down,limited data 0/6; -13.65% period return
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,,50.31,50.31,v3_quarterly_quality,100,6,6,100,complete,,,,66.23,37.18,56.67,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,168,15.62,1.24,0.01,-2.16,,0.83,13.12,29,30,77.27,low,0.68,-5.87,30.05,5.64,120.92B,46.8,30.48,4.37,0.46,59.78,3.09,0.27,strong_down,-5.87% period return; PE 30.48; EPS 59.78; margin 3.09%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.06,50.06,v3_quarterly_quality,90,0,6,0,low,,,,44.32,50,50,59.09,50,,0,5,0,,,,,,,,,,,,1.55,24.66,29,30,45.45,moderate,-1.17,-6.56,94.69,5.87,7.27B,867.31K,,,,,,,strong_down,limited data 0/6; -6.56% period return
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.23,48.23,v3_quarterly_quality,90,0,6,0,low,,,,40.37,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1,15.87,29,30,68.18,low,-1.63,-7.67,44.72,1.01,5.05B,216.35K,,,,,,,strong_down,limited data 0/6; -7.67% period return
